600711 ST盛屯 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/22	12.42	12.73	12.25	12.57	91311307	1143659264.00
2021/09/23	12.67	12.97	12.32	12.49	112933305	1424552448.00
2021/09/24	13.00	13.74	12.69	12.87	282859034	3748718336.00
2021/09/27	12.29	12.29	11.58	11.58	127683034	1494331392.00
2021/09/28	11.03	11.97	10.73	11.83	175487901	1993151488.00
2021/09/29	11.61	12.36	11.22	11.80	159329936	1878709632.00
2021/09/30	11.82	12.22	11.59	11.88	105501223	1258454656.00
2021/10/08	12.09	12.20	11.15	11.33	117896141	1358493952.00
2021/10/11	11.35	11.66	10.93	11.42	90909452	1032880960.00
2021/10/12	11.31	11.54	10.28	10.61	172272798	1836088192.00
2021/10/13	10.47	10.66	10.18	10.54	93810187	975472256.00
2021/10/14	10.51	10.94	10.36	10.82	87550416	940568448.00
2021/10/15	10.72	11.08	10.53	10.89	77526149	840773696.00
2021/10/18	11.19	11.19	10.83	11.14	81220803	896628672.00
2021/10/19	11.11	11.60	11.05	11.27	82714379	936843008.00
2021/10/20	10.90	11.45	10.81	11.27	87594670	980161152.00
2021/10/21	11.81	11.98	11.50	11.57	127556719	1488870784.00
2021/10/22	11.25	11.31	10.47	10.60	186061706	2021812224.00
2021/10/25	10.42	10.85	10.22	10.69	107393289	1132323584.00
2021/10/26	10.71	11.07	10.65	10.95	102562093	1115699968.00
2021/10/27	11.02	11.05	10.50	10.65	81032696	869910912.00
2021/10/28	10.66	10.84	10.08	10.14	150264369	1554344704.00
2021/10/29	10.22	10.37	10.04	10.24	103893658	1058627328.00
2021/11/01	10.16	10.32	9.75	9.97	98735415	987515392.00
2021/11/02	10.06	10.15	9.47	9.67	111783513	1095119488.00
2021/11/03	9.70	9.74	9.42	9.66	78504587	749135488.00
2021/11/04	9.57	9.65	9.46	9.55	77638288	739686912.00
2021/11/05	9.46	9.71	9.18	9.20	132916143	1250472320.00
2021/11/08	9.23	9.85	9.23	9.83	144707068	1396885120.00
2021/11/09	10.04	10.07	9.65	10.02	116147328	1147393792.00
2021/11/10	9.84	9.84	9.31	9.57	129132964	1231346304.00
2021/11/11	9.50	9.91	9.46	9.88	103289037	1010069184.00
2021/11/12	9.90	9.93	9.70	9.75	75386721	736919168.00
2021/11/15	9.68	9.80	9.45	9.73	75148681	723949888.00
2021/11/16	9.70	9.70	9.31	9.35	81201545	769170176.00
2021/11/17	9.47	9.86	9.45	9.85	106552169	1035985152.00
2021/11/18	9.88	10.32	9.66	10.05	141136915	1413142272.00
2021/11/19	10.13	10.35	10.02	10.23	124099618	1266000512.00
2021/11/22	10.29	10.62	10.25	10.51	130877873	1374194560.00
2021/11/23	10.51	10.61	10.25	10.33	107002832	1112163200.00
2021/11/24	10.34	11.00	10.27	10.78	160338346	1707318400.00
2021/11/25	10.97	11.32	10.80	10.86	163874933	1809634304.00
2021/11/26	10.74	11.39	10.66	11.27	138044592	1541002368.00
2021/11/29	10.97	11.64	10.90	11.59	174791535	1977941888.00
2021/11/30	11.65	11.70	11.24	11.60	141542335	1616326912.00
2021/12/01	11.43	11.55	11.11	11.28	109294455	1238400256.00
2021/12/02	11.45	11.61	11.19	11.31	89756324	1023163520.00
2021/12/03	11.60	12.17	11.47	11.96	191272880	2253491712.00
2021/12/06	11.83	12.07	11.40	11.43	126417704	1479762304.00
2021/12/07	11.60	11.64	10.70	11.09	122352989	1352737536.00
2021/12/08	11.20	11.66	11.20	11.50	80861990	927619776.00
2021/12/09	11.58	11.88	11.21	11.60	93015256	1076228992.00
2021/12/10	11.45	12.18	11.40	12.08	118614113	1413463424.00
2021/12/13	12.12	12.14	11.68	11.94	87441267	1038760896.00
2021/12/14	11.88	11.92	11.54	11.60	70748621	825334400.00
2021/12/15	11.65	11.79	11.47	11.60	54405473	632180864.00
2021/12/16	11.62	11.66	11.33	11.47	51142798	584794624.00
2021/12/17	11.55	11.89	11.46	11.53	63400924	737785472.00
2021/12/20	11.39	11.39	10.74	10.97	102721144	1129267200.00
2021/12/21	10.90	11.35	10.90	11.20	71766111	801038784.00
2021/12/22	11.23	11.54	11.15	11.42	61380497	698825024.00
2021/12/23	11.49	11.52	11.03	11.13	56607175	634271616.00
2021/12/24	11.10	11.17	10.51	10.56	72192166	775583360.00
2021/12/27	10.47	10.85	10.25	10.54	42276194	447256544.00
2021/12/28	10.54	10.84	10.47	10.82	43135895	462305600.00
2021/12/29	10.75	11.09	10.73	10.78	49507506	541242048.00
2021/12/30	10.82	10.88	10.65	10.67	39163055	419458400.00
2021/12/31	10.70	10.88	10.67	10.73	44699098	481030784.00
2022/01/04	10.82	10.94	10.37	10.44	65908829	695097152.00
2022/01/05	10.45	10.48	10.09	10.19	51950501	532080192.00
2022/01/06	10.15	10.37	10.11	10.26	38016273	389337440.00
2022/01/07	10.20	10.27	9.92	10.00	56043554	563192960.00
2022/01/10	9.96	10.14	9.90	10.11	40890761	411177280.00
2022/01/11	10.15	10.38	10.12	10.32	55881288	576293248.00
2022/01/12	10.60	11.00	10.56	10.96	105823253	1147088384.00
2022/01/13	10.90	11.00	10.66	10.68	55697488	603819584.00
2022/01/14	10.58	10.65	10.38	10.60	52090385	546121856.00
2022/01/17	10.44	10.46	10.19	10.32	47499369	488242752.00
2022/01/18	10.31	10.55	10.22	10.34	36973878	384326144.00
2022/01/19	10.23	10.27	9.95	10.13	43033458	434550016.00
2022/01/20	10.50	10.69	10.30	10.47	96947266	1021354368.00
2022/01/21	10.37	10.61	10.08	10.25	69317068	715049984.00
2022/01/24	10.17	10.70	10.09	10.49	64938307	680593216.00
2022/01/25	10.20	10.24	9.87	9.87	84711046	847638976.00
2022/01/26	9.92	9.98	9.50	9.79	41687457	404276640.00
2022/01/27	9.74	9.87	9.50	9.50	28503321	275304512.00
2022/01/28	9.56	9.60	8.55	8.63	136157033	1185252096.00
2022/02/07	8.86	9.33	8.80	9.18	86194407	787909248.00
2022/02/08	9.24	9.26	8.95	9.26	58875991	537983360.00
2022/02/09	9.23	9.86	9.14	9.73	83023723	793951488.00
2022/02/10	9.78	10.20	9.76	9.88	70513925	702324608.00
2022/02/11	9.78	9.98	9.66	9.72	48921797	480217760.00
2022/02/14	9.72	9.90	9.56	9.67	47546370	461804032.00
2022/02/15	9.72	9.86	9.46	9.83	45599804	441717632.00
2022/02/16	9.81	9.95	9.76	9.84	39509129	388896032.00
2022/02/17	9.79	10.25	9.70	10.10	71646006	723449152.00
2022/02/18	10.05	10.30	9.94	10.26	57850883	589455808.00
2022/02/21	10.34	10.47	10.20	10.36	51840022	534287008.00
2022/02/22	10.25	10.55	10.12	10.48	75488012	785660928.00
2022/02/23	10.71	11.10	10.68	10.99	123169584	1341845760.00
2022/02/24	10.85	11.24	10.51	10.71	130449345	1416639872.00
2022/02/25	10.75	10.98	10.59	10.63	86094227	926918144.00
2022/02/28	10.71	10.99	10.70	10.90	86938534	943206272.00
2022/03/01	10.90	10.91	10.54	10.62	74098703	789681792.00
2022/03/02	10.75	10.82	10.47	10.72	69897619	745084032.00
2022/03/03	10.80	10.98	10.65	10.68	96019386	1038009472.00
2022/03/04	10.68	10.85	10.42	10.47	82451531	877487744.00
2022/03/07	10.72	11.08	10.71	10.80	167492290	1822948352.00
2022/03/08	11.51	11.70	10.64	11.05	389850396	4368258048.00
2022/03/09	9.96	10.30	9.95	9.95	226426642	2266504960.00
2022/03/10	10.02	10.15	9.26	9.76	157010202	1542735744.00
2022/03/11	9.45	9.63	9.01	9.53	126721164	1185210880.00
2022/03/14	9.32	9.43	8.99	8.99	98453368	904172416.00
2022/03/15	8.94	9.12	8.59	8.61	90587412	804890304.00
2022/03/16	8.85	8.98	8.40	8.94	87294776	763774592.00
2022/03/17	9.06	9.45	8.98	9.18	97924983	903169664.00
2022/03/18	9.09	9.22	9.01	9.18	55670937	508126784.00
2022/03/21	9.13	9.28	8.97	9.15	74509749	680615232.00
2022/03/22	9.08	9.17	8.99	9.10	48188588	437960800.00
2022/03/23	9.15	9.19	9.01	9.04	44653070	404824928.00
2022/03/24	9.29	9.37	9.08	9.15	72305524	665311168.00
2022/03/25	9.16	9.59	9.13	9.18	77248204	718954816.00
2022/03/28	8.99	9.00	8.63	8.83	67733825	596412416.00
2022/03/29	8.81	8.93	8.69	8.77	42018606	369763936.00
2022/03/30	8.82	8.96	8.72	8.90	42921180	380698272.00
2022/03/31	8.87	8.87	8.50	8.56	71824236	620075136.00
2022/04/01	8.44	8.61	8.41	8.52	45156329	384736128.00
2022/04/06	8.53	8.61	8.41	8.57	37891579	322448640.00
2022/04/07	8.48	8.54	8.34	8.35	39527771	332744064.00
2022/04/08	8.35	8.39	8.03	8.26	50168336	411732544.00
2022/04/11	8.18	8.21	7.60	7.68	78776133	616282880.00
2022/04/12	7.65	7.94	7.61	7.93	50247817	392100224.00
2022/04/13	7.86	8.41	7.83	8.19	74149236	605586240.00
2022/04/14	8.17	8.36	8.12	8.34	45825551	378400928.00
2022/04/15	8.28	8.41	8.04	8.10	43107598	353697664.00
2022/04/18	8.10	8.19	7.86	8.12	27397885	220423312.00
2022/04/19	8.28	8.38	8.22	8.26	41016842	339458528.00
2022/04/20	8.24	8.24	7.90	7.93	41949431	337036288.00
2022/04/21	7.94	7.95	7.51	7.56	39269599	303122720.00
2022/04/22	7.50	7.68	7.45	7.62	31589837	239542048.00
2022/04/25	7.40	7.40	6.86	6.86	53370876	378631168.00
2022/04/26	6.74	6.76	6.26	6.36	67064417	437432896.00
2022/04/27	6.21	6.98	6.10	6.88	75167579	493701184.00
2022/04/28	6.61	6.90	6.56	6.66	73650713	492657056.00
2022/04/29	6.73	7.04	6.66	6.98	58442782	401440416.00
2022/05/05	6.98	7.33	6.93	7.24	60152464	432832224.00
2022/05/06	7.01	7.24	6.98	7.02	41628043	294778528.00
2022/05/09	6.99	7.18	6.98	7.07	27603422	195712096.00
2022/05/10	6.90	7.14	6.82	7.07	39992507	279654432.00
2022/05/11	7.07	7.42	7.04	7.18	61755362	446629792.00
2022/05/12	7.15	7.21	6.96	7.06	44038982	311968320.00
2022/05/13	7.08	7.18	6.97	7.10	47315427	334823296.00
2022/05/16	7.15	7.32	7.12	7.19	40332738	291230784.00
2022/05/17	7.22	7.54	7.22	7.49	76412492	568948288.00
2022/05/18	7.48	7.48	7.30	7.33	45935187	338397792.00
2022/05/19	7.14	7.51	7.08	7.41	65330137	477264640.00
2022/05/20	7.49	7.72	7.43	7.70	91316414	696077696.00
2022/05/23	7.63	7.84	7.58	7.81	69625664	537856576.00
2022/05/24	7.75	7.81	7.41	7.41	58701397	448425696.00
2022/05/25	7.44	7.57	7.35	7.50	31883144	238029568.00
2022/05/26	7.53	7.55	7.31	7.49	31773695	236558560.00
2022/05/27	7.55	7.61	7.31	7.40	35186620	262417328.00
2022/05/30	7.47	7.51	7.37	7.45	30286731	225443952.00
2022/05/31	7.44	7.49	7.32	7.49	34732969	257426592.00
2022/06/01	7.45	7.46	7.31	7.37	39694929	293161280.00
2022/06/02	7.36	7.62	7.32	7.56	58004997	436444832.00
2022/06/06	7.56	8.00	7.56	7.93	90053917	705325632.00
2022/06/07	7.94	7.98	7.72	7.80	61910354	484387680.00
2022/06/08	7.84	8.10	7.71	7.91	82675450	653334912.00
2022/06/09	7.82	7.95	7.66	7.72	54281144	422385088.00
2022/06/10	7.65	7.97	7.62	7.93	61190661	481697984.00
2022/06/13	7.87	8.17	7.84	8.13	103590804	834225664.00
2022/06/14	7.98	8.05	7.80	8.04	62416351	494872224.00
2022/06/15	8.00	8.10	7.91	7.96	66827969	535295264.00
2022/06/16	8.00	8.14	7.95	8.02	64856860	522547040.00
2022/06/17	7.93	8.35	7.90	8.33	106038550	875341056.00
2022/06/20	8.34	8.43	8.08	8.15	97513034	799924096.00
2022/06/21	8.07	8.08	7.78	7.87	78106123	616632576.00
2022/06/22	7.85	7.99	7.81	7.84	49737397	392370144.00
2022/06/23	7.80	7.99	7.68	7.96	69126776	542991360.00
2022/06/24	7.95	7.96	7.87	7.89	48545064	383789248.00
2022/06/27	7.85	8.25	7.76	8.12	85886562	692167232.00
2022/06/28	8.14	8.15	7.98	8.08	65002913	523182912.00
2022/06/29	8.03	8.05	7.71	7.72	92968822	729247168.00
2022/06/30	7.73	7.83	7.72	7.76	40034304	311477888.00
2022/07/01	7.68	7.88	7.63	7.75	59677834	461932064.00
2022/07/04	7.65	7.98	7.62	7.86	74165572	578931520.00
2022/07/05	7.90	8.32	7.87	8.10	146296867	1193192192.00
2022/07/06	8.01	8.05	7.51	7.63	134933162	1038858112.00
2022/07/07	7.56	8.12	7.36	7.93	129455352	1014627264.00
2022/07/08	8.03	8.05	7.66	7.68	75353455	586958016.00
2022/07/11	7.62	7.65	7.27	7.35	69919535	513619168.00
2022/07/12	7.31	7.46	7.30	7.31	35723964	262746272.00
2022/07/13	7.29	7.45	7.17	7.40	34932353	256623600.00
2022/07/14	7.35	7.74	7.31	7.63	70791728	538703296.00
2022/07/15	7.56	7.65	7.34	7.35	51675405	386651904.00
2022/07/18	7.38	7.56	7.38	7.54	35684646	265917376.00
2022/07/19	7.55	7.75	7.49	7.62	41463937	316663008.00
2022/07/20	7.67	7.79	7.58	7.73	42820916	330278848.00
2022/07/21	7.75	8.15	7.67	8.00	115194256	917466240.00
2022/07/22	7.97	8.07	7.78	7.87	61105972	482527424.00
2022/07/25	7.82	8.20	7.82	7.96	77021194	619572672.00
2022/07/26	8.00	8.12	7.91	8.04	57433016	460217248.00
2022/07/27	8.04	8.05	7.82	7.87	57519826	453253952.00
2022/07/28	7.90	8.08	7.90	7.95	63427983	505919296.00
2022/07/29	7.98	8.11	7.82	7.87	49522615	392901120.00
2022/08/01	7.94	8.06	7.77	7.99	61692545	490280096.00
2022/08/02	7.85	7.86	7.46	7.67	83949345	641557504.00
2022/08/03	7.65	7.80	7.40	7.46	52662594	400487264.00
2022/08/04	7.52	7.70	7.40	7.54	34737937	260902560.00
2022/08/05	7.65	7.92	7.61	7.85	79385538	619386112.00
2022/08/08	7.78	7.92	7.72	7.91	41312697	324099712.00
2022/08/09	8.00	8.18	8.00	8.04	92003529	743270976.00
2022/08/10	8.10	8.41	8.07	8.20	99398765	821499200.00
2022/08/11	8.26	8.28	8.10	8.21	59819545	488595456.00
2022/08/12	8.20	8.38	8.12	8.15	49351947	406141056.00
2022/08/15	8.08	8.22	8.00	8.10	59559047	482245984.00
2022/08/16	8.14	8.15	7.96	8.05	45656253	366011552.00
2022/08/17	8.04	8.07	7.89	7.98	43874361	349157728.00
2022/08/18	7.92	7.97	7.83	7.85	43720524	344202240.00
2022/08/19	7.85	7.88	7.68	7.70	47609129	368893760.00
2022/08/22	7.75	7.96	7.60	7.92	71447244	559233024.00
2022/08/23	7.89	7.93	7.76	7.83	45341496	354429408.00
2022/08/24	7.83	7.97	7.52	7.53	68414972	526649312.00
2022/08/25	7.56	7.62	7.44	7.62	40091881	302113600.00
2022/08/26	7.64	7.78	7.63	7.65	38150467	293886720.00
2022/08/29	7.55	7.55	7.38	7.51	50428119	375149408.00
2022/08/30	7.47	7.49	7.39	7.45	24047141	178682176.00
2022/08/31	7.42	7.43	7.17	7.17	54206360	393532480.00
2022/09/01	7.16	7.25	7.11	7.15	25081526	179684688.00
2022/09/02	7.12	7.16	7.06	7.09	27486810	195125136.00
2022/09/05	7.06	7.12	7.04	7.09	25971105	183571904.00
2022/09/06	7.14	7.26	7.10	7.26	33115292	238747136.00
2022/09/07	7.21	7.31	7.17	7.26	31255098	227033008.00
2022/09/08	7.26	7.28	7.18	7.20	24822895	179094928.00
2022/09/09	7.22	7.35	7.21	7.35	39456414	288526240.00
2022/09/13	7.50	7.54	7.36	7.37	36061794	268038128.00
2022/09/14	7.23	7.32	7.20	7.23	28561396	206863520.00
2022/09/15	7.26	7.30	7.00	7.08	39632108	282426912.00
2022/09/16	7.05	7.07	6.85	6.90	30742115	212599744.00
2022/09/19	6.92	6.96	6.84	6.87	15234232	104885920.00
2022/09/20	6.90	7.03	6.90	6.96	20195915	140946560.00
2022/09/21	6.91	7.05	6.85	7.03	17878168	124317256.00
2022/09/22	6.95	7.07	6.92	6.99	17217217	120934088.00
2022/09/23	7.15	7.19	6.95	7.01	28161994	198905136.00
2022/09/26	6.88	6.93	6.70	6.74	29160006	198599424.00
2022/09/27	6.74	6.78	6.60	6.76	21393970	142974560.00
2022/09/28	6.71	6.72	6.50	6.51	24571167	161631616.00
2022/09/29	6.58	6.66	6.46	6.51	15380087	100870672.00
2022/09/30	6.47	6.56	6.47	6.49	11774991	76574192.00
2022/10/10	6.45	6.48	6.24	6.30	19304552	122664224.00
2022/10/11	6.34	6.39	6.27	6.37	13134665	83346816.00
2022/10/12	6.35	6.47	6.25	6.47	26061055	165861744.00
2022/10/13	6.44	6.48	6.37	6.41	19823518	127243056.00
2022/10/14	6.45	6.55	6.44	6.50	29459436	191315200.00
2022/10/17	6.46	6.53	6.43	6.52	22270073	144280416.00
2022/10/18	6.54	6.57	6.46	6.48	24054780	156094208.00
2022/10/19	6.48	6.53	6.38	6.38	21385010	137853840.00
2022/10/20	6.34	6.41	6.22	6.37	25650833	162030720.00
2022/10/21	6.37	6.39	6.26	6.31	18158035	114850160.00
2022/10/24	6.36	6.45	6.16	6.20	30606520	192897424.00
2022/10/25	6.15	6.23	6.06	6.17	23731423	145494368.00
2022/10/26	6.14	6.25	6.10	6.13	33293885	205589184.00
